ID;Meeting;Topic;Date;Result
67018;1;Inf. o ustavení volební komise PS a volbè členù;20.11.2017 13:53;Accepted (invalid)
67019;1;Inf. o ustavení volební komise PS a volbè členù;20.11.2017 13:53;Accepted
67020;1;Procedurální hlasování;20.11.2017 14:47;Denied
67021;1;Náv.na stanovení počtu čl. MIV;20.11.2017 15:39;Denied
67022;1;Náv.na stanovení počtu čl. MIV;20.11.2017 15:39;Accepted
67023;1;Návrh na ustavení MIV;22.11.2017 10:06;Accepted
67024;1;Návrh na potvrzení předsedy MIV;22.11.2017 12:57;Accepted
67025;1;Inf. MIV o ovèření platnosti volby poslancù;22.11.2017 13:00;Accepted
67026;1;Návrh na stanovení počtu místopředsedù PS;22.11.2017 17:23;Denied
67027;1;Návrh na stanovení počtu místopředsedù PS;22.11.2017 17:24;Accepted
67028;1;Návrh na stanovení počtu ovèřovatelù PS;24.11.2017 13:31;Accepted
67029;1;Návrh na nominaci ovèřovatelù PS;24.11.2017 13:35;Accepted
67030;1;Návrh na nominaci ovèřovatelù PS;24.11.2017 13:36;Accepted
67031;1;Návrh na zřízení výborù PS;24.11.2017 13:39;Accepted
67032;1;Návrh na stanovení počtu členù výborù PS;24.11.2017 13:43;Accepted
67033;1;Návrh termínu 2. schùze PS;24.11.2017 14:01;Accepted
67034;2;Procedurální hlasování;28.11.2017 14:08;Accepted
67035;2;Pořad schùze;28.11.2017 14:11;Accepted
67036;2;Pořad schùze;28.11.2017 14:12;Accepted
67037;2;Náv. na ustavení výborù PS;28.11.2017 15:15;Accepted
67038;2;Náv. na ustavení výborù PS;28.11.2017 15:15;Accepted
67039;2;Náv. na ustavení výborù PS;28.11.2017 15:16;Accepted
67040;2;Náv. na ustavení výborù PS;28.11.2017 15:18;Accepted
67041;2;Náv. na ustavení výborù PS;28.11.2017 15:19;Accepted
67042;2;Náv. na ustavení výborù PS;28.11.2017 15:19;Accepted
67043;2;Náv. na ustavení výborù PS;28.11.2017 15:20;Accepted
67044;2;Náv. na ustavení výborù PS;28.11.2017 15:21;Accepted
67045;2;Náv. na ustavení výborù PS;28.11.2017 15:22;Accepted
67046;2;Náv. na ustavení výborù PS;28.11.2017 15:23;Accepted
67047;2;Náv. na ustavení výborù PS;28.11.2017 15:23;Accepted
67048;2;Náv. na ustavení výborù PS;28.11.2017 15:24;Accepted
67049;2;Náv. na ustavení výborù PS;28.11.2017 15:25;Accepted
67050;2;Náv. na ustavení výborù PS;28.11.2017 15:26;Accepted
67051;2;Náv. na ustavení výborù PS;28.11.2017 15:27;Accepted
67052;2;Náv. na ustavení výborù PS;28.11.2017 15:27;Accepted
67053;2;Náv. na ustavení výborù PS;28.11.2017 15:28;Accepted
67054;2;Návrh na potvrzení platnosti usnesení, kterými Poslanecká snèmovna upr;28.11.2017 17:05;Accepted
67055;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:12;Denied (invalid)
67056;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:13;Denied
67057;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:14;Accepted
67058;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:14;Accepted
67059;2;Návrh na zřízení stálých komisí PS;28.11.2017 17:39;Accepted
67060;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:43;Accepted
67061;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:44;Denied (invalid)
67062;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:45;Denied
67063;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:46;Accepted
67064;2;Návrh na zřízení SK KPO;28.11.2017 17:51;Denied
67065;2;Návrh na zřízení SK KPO;28.11.2017 17:51;Accepted
67066;2;Návrh na zřízení SK KPO;28.11.2017 17:52;Denied
67067;2;Návrh na zřízení SK KPO;28.11.2017 17:52;Accepted
67068;2;Návrh na ustavení SK CEÚ;28.11.2017 17:57;Denied
67069;2;Návrh na ustavení SK CEÚ;28.11.2017 17:57;Accepted
67070;2;Návrh na ustavení SK CEÚ;28.11.2017 17:58;Denied
67071;2;Návrh na ustavení SK CEÚ;28.11.2017 17:59;Accepted
67072;2;Návrh na zřízení Stálé komise pro kontrolu BIS;28.11.2017 18:32;Denied
67073;2;Návrh na zřízení Stálé komise pro kontrolu BIS;28.11.2017 18:32;Accepted
67074;2;Návrh na zřízení stálé komise pro kontrolu NBÚ;28.11.2017 18:37;Denied
67075;2;Návrh na zřízení stálé komise pro kontrolu NBÚ;28.11.2017 18:38;Accepted
67076;2;Návrh na zřízení Stálé komise pro kontrolu VZ;28.11.2017 18:41;Denied
67077;2;Návrh na zřízení Stálé komise pro kontrolu VZ;28.11.2017 18:42;Accepted
67078;2;Návrh na zřízení SK FAÚ;28.11.2017 18:45;Denied
67079;2;Návrh na zřízení SK FAÚ;28.11.2017 18:45;Accepted
67080;2;Návrh na zřízení SK NÚKIB;28.11.2017 18:50;Denied
67081;2;Návrh na zřízení SK NÚKIB;28.11.2017 18:50;Accepted
67082;2;Návrh na stanovení počtu poslancù ve stálých delegacích;28.11.2017 19:12;Accepted
