;ID;Vote_id;Name;Date;Result
0;67018;1;Inf. o ustavení volební komise PS a volbè členù;20.11.2017 13:53;Accepted (invalid)
1;67019;1;Inf. o ustavení volební komise PS a volbè členù;20.11.2017 13:53;Accepted
2;67020;1;Procedurální hlasování;20.11.2017 14:47;Denied
3;67021;1;Náv.na stanovení počtu čl. MIV;20.11.2017 15:39;Denied
4;67022;1;Náv.na stanovení počtu čl. MIV;20.11.2017 15:39;Accepted
5;67023;1;Návrh na ustavení MIV;22.11.2017 10:06;Accepted
6;67024;1;Návrh na potvrzení předsedy MIV;22.11.2017 12:57;Accepted
7;67025;1;Inf. MIV o ovèření platnosti volby poslancù;22.11.2017 13:00;Accepted
8;67026;1;Návrh na stanovení počtu místopředsedù PS;22.11.2017 17:23;Denied
9;67027;1;Návrh na stanovení počtu místopředsedù PS;22.11.2017 17:24;Accepted
10;67028;1;Návrh na stanovení počtu ovèřovatelù PS;24.11.2017 13:31;Accepted
11;67029;1;Návrh na nominaci ovèřovatelù PS;24.11.2017 13:35;Accepted
12;67030;1;Návrh na nominaci ovèřovatelù PS;24.11.2017 13:36;Accepted
13;67031;1;Návrh na zřízení výborù PS;24.11.2017 13:39;Accepted
14;67032;1;Návrh na stanovení počtu členù výborù PS;24.11.2017 13:43;Accepted
15;67033;1;Návrh termínu 2. schùze PS;24.11.2017 14:01;Accepted
16;67034;2;Procedurální hlasování;28.11.2017 14:08;Accepted
17;67035;2;Pořad schùze;28.11.2017 14:11;Accepted
18;67036;2;Pořad schùze;28.11.2017 14:12;Accepted
19;67037;2;Náv. na ustavení výborù PS;28.11.2017 15:15;Accepted
20;67038;2;Náv. na ustavení výborù PS;28.11.2017 15:15;Accepted
21;67039;2;Náv. na ustavení výborù PS;28.11.2017 15:16;Accepted
22;67040;2;Náv. na ustavení výborù PS;28.11.2017 15:18;Accepted
23;67041;2;Náv. na ustavení výborù PS;28.11.2017 15:19;Accepted
24;67042;2;Náv. na ustavení výborù PS;28.11.2017 15:19;Accepted
25;67043;2;Náv. na ustavení výborù PS;28.11.2017 15:20;Accepted
26;67044;2;Náv. na ustavení výborù PS;28.11.2017 15:21;Accepted
27;67045;2;Náv. na ustavení výborù PS;28.11.2017 15:22;Accepted
28;67046;2;Náv. na ustavení výborù PS;28.11.2017 15:23;Accepted
